player_id,player_display_name,position,recent_team,season,pred_passing_yards,pred_passing_tds,pred_passing_interceptions,pred_rushing_yards,pred_rushing_tds,pred_fantasy_points_ppr,pred_receptions,pred_receiving_yards,pred_receiving_tds,pred_targets,pred_fg_made,pred_fg_att,pred_pat_made
00-0036816,Riley Patterson,K,MIA,2025,,,,,,98.2,,,,,22.9,26.8,29.5
00-0038567,Chad Ryland,K,ARI,2025,,,,,,96.9,,,,,22.3,26.8,30.0
00-0029822,Brandon McManus,K,GB,2025,,,,,,102.3,,,,,24.5,28.3,28.8
00-0031136,Chris Boswell,K,PIT,2025,,,,,,117.9,,,,,28.1,33.8,33.6
00-0031203,Cairo Santos,K,CHI,2025,,,,,,104.3,,,,,24.4,28.7,31.1
00-0031492,Jason Myers,K,SEA,2025,,,,,,136.4,,,,,31.6,37.5,41.6
00-0038905,Blake Grupe,K,IND,2025,,,,,,93.4,,,,,21.8,25.3,28.0
00-0032569,Wil Lutz,K,DEN,2025,,,,,,94.0,,,,,20.9,25.0,31.3
00-0032726,Ka'imi Fairbairn,K,HOU,2025,,,,,,127.3,,,,,29.8,32.6,37.9
00-0035358,Chase McLaughlin,K,TB,2025,,,,,,115.1,,,,,28.5,33.5,29.6
00-0033303,Harrison Butker,K,KC,2025,,,,,,113.6,,,,,28.3,32.9,28.7
00-0039172,Jake Bates,K,DET,2025,,,,,,118.1,,,,,25.1,31.1,42.8
00-0039229,Charlie Smyth,K,NO,2025,,,,,,86.3,,,,,19.6,22.4,27.5
00-0035269,Matt Gay,K,SF,2025,,,,,,106.6,,,,,26.0,29.8,28.6
00-0035192,Joey Slye,K,TEN,2025,,,,,,102.9,,,,,24.6,29.5,29.1
00-0035189,Matthew Wright,K,HOU,2025,,,,,,51.6,,,,,12.1,13.7,15.3
00-0039404,Will Reichard,K,MIN,2025,,,,,,93.8,,,,,22.1,25.5,27.5
00-0039409,Cam Little,K,JAX,2025,,,,,,96.2,,,,,20.7,24.5,34.1
00-0039498,Harrison Mevis,K,LA,2025,,,,,,97.3,,,,,23.5,28.0,26.8
00-0033702,Younghoe Koo,K,NYG,2025,,,,,,79.9,,,,,18.5,20.2,24.4
00-0033787,Jake Elliott,K,PHI,2025,,,,,,112.6,,,,,26.1,30.9,34.3
00-0039576,Spencer Shrader,K,IND,2025,,,,,,66.4,,,,,16.3,18.5,17.5
00-0033862,Zane Gonzalez,K,ATL,2025,,,,,,101.0,,,,,24.0,26.4,29.0
00-0039750,Joshua Karty,K,LA,2025,,,,,,97.2,,,,,23.1,26.6,27.9
00-0034084,Mike Badgley,K,BUF,2025,,,,,,93.3,,,,,23.0,25.6,24.3
00-0034161,Daniel Carlson,K,LV,2025,,,,,,108.6,,,,,26.4,30.6,29.4
00-0034173,Eddy Pineiro,K,SF,2025,,,,,,106.4,,,,,25.6,29.9,29.6
00-0039934,Jude McAtamney,K,NYG,2025,,,,,,79.2,,,,,19.2,21.9,21.6
00-0040200,Andy Borregales,K,NE,2025,,,,,,118.7,,,,,25.2,30.9,43.1
00-0040074,Tyler Loop,K,BAL,2025,,,,,,120.3,,,,,29.1,34.3,33.0
00-0040279,Ryan Fitzgerald,K,CAR,2025,,,,,,112.3,,,,,26.8,30.9,31.9
00-0040530,Ben Sauls,K,NYG,2025,,,,,,54.7,,,,,13.5,16.6,14.2
