player_id,player_display_name,position,recent_team,season,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,fg_made,fg_att,fg_made_50_59,fg_made_60_,pat_made,pat_att,fantasy_points,fantasy_points_ppr,prev_games,avg2_games,prev_passing_yards,avg2_passing_yards,prev_passing_tds,avg2_passing_tds,prev_passing_interceptions,avg2_passing_interceptions,prev_rushing_yards,avg2_rushing_yards,prev_rushing_tds,avg2_rushing_tds,prev_receptions,avg2_receptions,prev_targets,avg2_targets,prev_receiving_yards,avg2_receiving_yards,prev_receiving_tds,avg2_receiving_tds,prev_fantasy_points,avg2_fantasy_points,prev_fantasy_points_ppr,avg2_fantasy_points_ppr,prev_fg_made,avg2_fg_made,prev_fg_att,avg2_fg_att,prev_pat_made,avg2_pat_made,prev_pat_att,avg2_pat_att,seasons_played
00-0033576,Eric Saubert,TE,JAX,2020,6,0,0,0,0,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,0,1.6,4.6,,11.0,,0.0,,0.0,,0.0,,-2.0,,0.0,,14.0,,21.0,,225.0,,1.0,,26.3,,40.3,,0.0,,0.0,,0.0,,0.0,0
00-0033576,Eric Saubert,TE,DEN,2021,10,0,0,0,0,0,0,0,0,0,8,12,47,1,0,0,0,0,0,0,0,10.7,18.7,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,16.0,16.0,0.0,0.0,1.6,1.6,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033576,Eric Saubert,TE,DEN,2022,14,0,0,0,0,0,0,0,0,0,15,24,148,1,0,0,0,0,0,0,0,20.8,35.8,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.5,12.0,8.0,47.0,31.5,1.0,0.5,10.7,6.1499999999999995,18.7,11.65000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033576,Eric Saubert,TE,HOU,2023,3,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,1.2,4.2,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.5,24.0,18.0,148.0,97.5,1.0,1.0,20.8,15.75,35.8,27.25000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033576,Eric Saubert,TE,SF,2024,12,0,0,0,0,0,0,0,0,0,11,14,97,1,0,0,0,0,0,0,0,15.7,26.7,3.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,13.5,12.0,80.0,0.0,0.5,1.2,11.0,4.2,20.000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033576,Eric Saubert,TE,SEA,2025,9,0,0,0,0,0,0,0,0,0,4,7,31,0,0,0,0,0,0,0,0,5.1,9.1,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,14.0,8.5,97.0,54.5,1.0,0.5,15.7,8.45,26.7,15.450000000000141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0033589,David Moore,WR,SEA,2020,16,0,0,0,0,0,8,61,0,0,35,47,417,6,0,0,0,0,0,0,0,83.8,118.8,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,14.0,,97.0,,1.0,,15.7,,26.7,,0.0,,0.0,,0.0,,0.0,0
00-0033589,David Moore,WR,GB,2021,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,35.0,35.0,47.0,47.0,417.0,417.0,6.0,6.0,83.8,83.8,118.8,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033589,David Moore,WR,TB,2023,6,0,0,0,0,0,0,0,0,0,5,7,94,1,0,0,0,0,0,0,0,15.4,20.4,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,17.5,2.0,24.5,0.0,208.5,0.0,3.0,0.0,41.9,0.0,59.40000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033589,David Moore,WR,CAR,2024,15,0,0,0,0,0,1,0,0,0,32,57,351,3,0,0,0,0,0,0,0,53.1,85.1,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,7.0,4.5,94.0,47.0,1.0,0.5,15.4,7.7,20.4,10.200000000000141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033589,David Moore,WR,CAR,2025,3,0,0,0,0,0,1,12,0,0,1,1,5,0,0,0,0,0,0,0,0,1.7,2.7,15.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,57.0,32.0,351.0,222.5,3.0,2.0,53.1,34.25,85.1,52.75000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033591,Noah Brown,WR,DAL,2020,10,0,0,0,0,0,1,4,0,0,14,24,154,0,0,0,0,0,0,0,0,15.8,29.8,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.0,,57.0,,351.0,,3.0,,53.1,,85.1,,0.0,,0.0,,0.0,,0.0,0
00-0033591,Noah Brown,WR,DAL,2021,9,0,0,0,0,0,0,0,0,0,16,25,184,0,0,0,0,0,0,0,0,18.4,34.4,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,14.0,14.0,24.0,24.0,154.0,154.0,0.0,0.0,15.8,15.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033591,Noah Brown,WR,DAL,2022,16,0,0,0,0,0,0,0,0,0,43,74,555,3,1,0,0,0,0,0,0,71.5,114.5,9.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,15.0,25.0,24.5,184.0,169.0,0.0,0.0,18.4,17.1,34.4,32.10000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033591,Noah Brown,WR,HOU,2023,10,0,0,0,0,0,1,-1,0,0,33,55,567,2,0,0,0,0,0,0,0,68.6,101.6,16.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.5,74.0,49.5,555.0,369.5,3.0,1.5,71.5,44.95,114.5,74.45000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033591,Noah Brown,WR,WAS,2024,11,0,0,0,0,0,0,0,0,0,35,56,453,1,0,0,0,0,0,0,0,51.3,86.3,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,0.0,33.0,38.0,55.0,64.5,567.0,561.0,2.0,2.5,68.6,70.05,101.6,108.05000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033591,Noah Brown,WR,WAS,2025,4,0,0,0,0,0,0,0,0,0,5,10,83,0,0,0,0,0,0,0,0,8.3,13.3,11.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,35.0,34.0,56.0,55.5,453.0,510.0,1.0,1.5,51.3,59.949999999999996,86.3,93.95000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0033594,Chris Carson,RB,SEA,2020,12,0,0,0,0,0,141,681,5,0,37,46,287,4,0,0,0,0,0,0,0,150.8,187.8,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.0,,56.0,,453.0,,1.0,,51.3,,86.3,,0.0,,0.0,,0.0,,0.0,0
00-0033594,Chris Carson,RB,SEA,2021,4,0,0,0,0,0,54,232,3,1,6,6,29,0,0,0,0,0,0,0,0,42.1,48.1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,5.0,5.0,37.0,37.0,46.0,46.0,287.0,287.0,4.0,4.0,150.8,150.8,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033611,Ricky Seals-Jones,TE,KC,2020,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,12.0,,0.0,,0.0,,0.0,,681.0,,5.0,,37.0,,46.0,,287.0,,4.0,,150.8,,187.8,,0.0,,0.0,,0.0,,0.0,0
00-0033611,Ricky Seals-Jones,TE,WAS,2021,11,0,0,0,0,0,0,0,0,0,30,49,271,2,0,0,0,0,0,0,0,39.1,69.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033627,Jason Croom,TE,PHI,2020,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,6.3,7.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0
00-0033633,Tanner Gentry,WR,BUF,2022,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0033658,Blake Jarwin,TE,DAL,2020,1,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,1.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0033658,Blake Jarwin,TE,DAL,2021,8,0,0,0,0,0,0,0,0,0,11,17,96,2,0,0,0,0,0,0,0,21.6,32.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,1.2,1.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033662,Cooper Rush,QB,DAL,2021,4,30,47,422,3,1,9,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,24.08,24.08,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,12.0,,0.0,,1.2,,2.2,,0.0,,0.0,,0.0,,0.0,0
00-0033662,Cooper Rush,QB,DAL,2022,8,94,162,1051,5,3,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56.64,56.64,4.0,4.0,422.0,422.0,3.0,3.0,1.0,1.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,24.08,24.08,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033662,Cooper Rush,QB,DAL,2023,7,18,24,144,0,1,12,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,3.26,8.0,6.0,1051.0,736.5,5.0,4.0,3.0,2.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.64,40.36,56.64,40.36000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033662,Cooper Rush,QB,DAL,2024,12,187,308,1844,12,5,26,18,0,2,0,0,0,0,0,0,0,0,0,0,0,109.56,109.56,7.0,7.5,144.0,597.5,0.0,2.5,1.0,2.0,-5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,29.95,3.26,29.95000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033662,Cooper Rush,QB,BAL,2025,4,34,52,303,0,4,4,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,1.72,1.72,12.0,9.5,1844.0,994.0,12.0,6.0,5.0,3.0,18.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.56,56.41,109.56,56.41000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033681,Keelan Cole,WR,JAX,2020,16,0,0,0,0,0,1,2,0,0,55,88,642,5,0,0,0,0,0,0,0,100.4,155.4,,12.0,,1844.0,,12.0,,5.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,109.56,,109.56,,0.0,,0.0,,0.0,,0.0,0
00-0033681,Keelan Cole,WR,NYJ,2021,14,0,1,0,0,0,0,0,0,0,28,51,449,1,0,0,0,0,0,0,0,50.9,78.9,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,55.0,55.0,88.0,88.0,642.0,642.0,5.0,5.0,100.4,100.4,155.4,155.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033681,Keelan Cole,WR,LV,2022,12,0,0,0,0,0,0,0,0,0,10,21,141,1,0,0,0,0,0,0,0,20.1,30.1,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,41.5,51.0,69.5,449.0,545.5,1.0,3.0,50.9,75.64999999999999,78.9,117.15000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033699,Austin Ekeler,RB,LAC,2020,10,0,0,0,0,0,116,530,1,0,54,65,403,2,0,0,0,0,0,0,0,111.3,165.3,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,,51.0,,449.0,,1.0,,50.9,,78.9,,0.0,,0.0,,0.0,,0.0,0
00-0033699,Austin Ekeler,RB,LAC,2021,16,0,0,0,0,0,206,911,12,0,70,94,647,8,3,0,0,0,0,0,0,273.8,343.8,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,1.0,1.0,54.0,54.0,65.0,65.0,403.0,403.0,2.0,2.0,111.3,111.3,165.3,165.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033699,Austin Ekeler,RB,LAC,2022,17,0,0,0,0,0,204,915,13,2,107,127,722,5,1,0,0,0,0,0,0,265.7,372.7,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,720.5,12.0,6.5,70.0,62.0,94.0,79.5,647.0,525.0,8.0,5.0,273.8,192.55,343.8,254.55000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033699,Austin Ekeler,RB,LAC,2023,14,0,0,0,0,0,179,628,5,2,51,74,436,1,2,0,0,0,0,0,0,134.4,185.4,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,915.0,913.0,13.0,12.5,107.0,88.5,127.0,110.5,722.0,684.5,5.0,6.5,265.7,269.75,372.7,358.2500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033699,Austin Ekeler,RB,WAS,2024,12,0,0,0,0,0,77,367,4,0,35,41,366,0,0,0,0,0,0,0,0,97.3,132.3,14.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,628.0,771.5,5.0,9.0,51.0,79.0,74.0,100.5,436.0,579.0,1.0,3.0,134.4,200.04999999999995,185.4,279.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033699,Austin Ekeler,RB,WAS,2025,2,0,0,0,0,0,14,43,0,0,5,7,38,0,0,0,0,0,0,0,0,8.1,13.1,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,497.5,4.0,4.5,35.0,43.0,41.0,57.5,366.0,401.0,0.0,0.5,97.3,115.84999999999997,132.3,158.85000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0033702,Younghoe Koo,K,ATL,2020,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,8,0,33,36,0.0,0.0,,12.0,,0.0,,0.0,,0.0,,367.0,,4.0,,35.0,,41.0,,366.0,,0.0,,97.3,,132.3,,0.0,,0.0,,0.0,,0.0,0
00-0033702,Younghoe Koo,K,ATL,2021,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,4,0,30,30,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,39.0,39.0,33.0,33.0,36.0,36.0,1
00-0033702,Younghoe Koo,K,ATL,2022,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,7,0,33,35,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,29.0,34.0,30.0,31.5,30.0,33.0,2
00-0033702,Younghoe Koo,K,ATL,2023,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,3,0,27,28,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.5,37.0,33.0,33.0,31.5,35.0,32.5,3
00-0033702,Younghoe Koo,K,ATL,2024,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,6,0,26,26,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,37.0,37.0,27.0,30.0,28.0,31.5,4
00-0033702,Younghoe Koo,K,NYG,2025,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,13,14,0.0,0.0,14.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.5,34.0,35.5,26.0,26.5,26.0,27.0,5
00-0033720,Colin Thompson,TE,CAR,2020,2,0,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,6.7,7.7,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,34.0,,26.0,,26.0,0
00-0033720,Colin Thompson,TE,CAR,2021,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,7.0,1.0,1.0,6.7,6.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033725,Corey Clement,RB,PHI,2020,10,0,0,0,0,0,21,75,1,0,5,6,25,0,0,0,0,0,0,0,0,16.0,21.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,7.0,,1.0,,6.7,,7.7,,0.0,,0.0,,0.0,,0.0,0
00-0033725,Corey Clement,RB,DAL,2021,11,0,0,0,0,0,33,140,0,0,6,7,29,1,0,0,0,0,0,0,0,22.9,28.9,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,1.0,1.0,5.0,5.0,6.0,6.0,25.0,25.0,0.0,0.0,16.0,16.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033725,Corey Clement,RB,ARI,2022,5,0,0,0,0,0,15,55,1,0,5,7,54,0,0,0,0,0,0,0,0,16.9,21.9,11.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,140.0,107.5,0.0,0.5,6.0,5.5,7.0,6.5,29.0,27.0,1.0,0.5,22.9,19.44999999999997,28.9,24.95000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033733,Greg Ward,WR,PHI,2020,16,1,1,15,0,0,2,-4,0,0,53,79,419,6,0,0,0,0,0,0,0,80.1,133.1,,11.0,,0.0,,0.0,,0.0,,140.0,,0.0,,6.0,,7.0,,29.0,,1.0,,22.9,,28.9,,0.0,,0.0,,0.0,,0.0,0
00-0033733,Greg Ward,WR,PHI,2021,10,1,2,2,0,0,0,0,0,0,7,11,95,3,0,0,0,0,0,0,0,27.58,34.58,16.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,53.0,53.0,79.0,79.0,419.0,419.0,6.0,6.0,80.1,80.1,133.1,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033757,Robert Tonyan,TE,GB,2020,15,0,0,0,0,0,0,0,0,0,52,59,586,11,0,0,0,0,0,0,0,124.6,176.6,,16.0,,15.0,,0.0,,0.0,,-4.0,,0.0,,53.0,,79.0,,419.0,,6.0,,80.1,,133.1,,0.0,,0.0,,0.0,,0.0,0
00-0033757,Robert Tonyan,TE,GB,2021,8,0,0,0,0,0,0,0,0,0,18,29,204,2,0,0,0,0,0,0,0,32.4,50.4,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,59.0,59.0,586.0,586.0,11.0,11.0,124.6,124.6,176.6,176.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033757,Robert Tonyan,TE,GB,2022,17,0,0,0,0,0,0,0,0,0,53,67,470,2,0,0,0,0,0,0,0,59.0,112.0,8.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,29.0,44.0,204.0,395.0,2.0,6.5,32.4,78.49999999999997,50.4,113.50000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0033757,Robert Tonyan,TE,CHI,2023,12,0,0,0,0,0,0,0,0,0,11,17,112,0,0,0,0,0,0,0,0,11.2,22.2,17.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.5,67.0,48.0,470.0,337.0,2.0,2.0,59.0,45.699999999999974,112.0,81.20000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0033757,Robert Tonyan,TE,KC,2025,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.1,1.1,12.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,17.0,42.0,112.0,291.0,0.0,1.0,11.2,35.09999999999997,22.2,67.10000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0033787,Jake Elliott,K,PHI,2020,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,2,0,24,26,0.0,0.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,17.0,,112.0,,0.0,,11.2,,22.2,,0.0,,0.0,,0.0,,0.0,0
00-0033787,Jake Elliott,K,PHI,2021,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,3,0,44,44,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,19.0,19.0,24.0,24.0,26.0,26.0,1
00-0033787,Jake Elliott,K,PHI,2022,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,5,0,51,53,0.0,0.0,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,33.0,26.0,44.0,34.0,44.0,35.0,2
00-0033787,Jake Elliott,K,PHI,2023,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,6,1,45,46,0.0,0.0,16.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,23.0,28.0,51.0,47.5,53.0,48.5,3
00-0033787,Jake Elliott,K,PHI,2024,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,1,0,47,48,0.0,0.0,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,32.0,27.5,45.0,48.0,46.0,49.5,4
00-0033787,Jake Elliott,K,PHI,2025,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,4,0,41,42,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,36.0,34.0,47.0,46.0,48.0,47.0,5
00-0033798,Mason Schreck,TE,CIN,2020,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,,36.0,,47.0,,48.0,0
00-0033798,Mason Schreck,TE,HOU,2022,2,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0.6,2.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033838,Trey Edmunds,RB,PIT,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0
00-0033839,Dede Westbrook,WR,JAX,2020,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0033839,Dede Westbrook,WR,MIN,2021,15,0,0,0,0,0,0,0,0,0,10,15,68,0,0,0,0,0,0,0,0,6.8,16.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.4,0.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0033840,Chad Hansen,WR,HOU,2020,5,0,0,0,0,0,0,0,0,0,17,24,236,1,0,0,0,0,0,0,0,29.6,46.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,4.0,,0.0,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,0
00-0033854,Dare Ogunbowale,RB,JAX,2020,10,0,0,0,0,0,32,145,0,0,10,20,54,0,0,0,0,0,0,0,0,19.9,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0033854,Dare Ogunbowale,RB,JAX,2021,13,0,0,0,0,0,43,137,1,0,13,21,114,1,0,0,0,0,0,0,0,37.1,50.1,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,10.0,10.0,20.0,20.0,54.0,54.0,0.0,0.0,19.9,19.9,29.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
